299,127-5	216-5	462-5	285-5	150-5	173-5	433-5	543-5	59-5	175-5	170-5	190-5	1005-5	514-5	474-5	251-5	483-5	213-5	487-5	248-5	60-5	753-5	12-5	10-5	510-5	89-5	83-5	144-4	955-4	14-4	134-4	847-4	588-4	615-4	641-4	516-4	238-4	176-4	174-4	168-4	210-4	26-4	270-4	137-4	50-4	286-4	645-4	367-4	418-4	742-4	1141-4	479-4	485-4	715-4	208-4	347-4	318-4	1039-4	1020-4	936-4	509-4	333-4	482-4	1119-4	702-4	135-4	778-4	511-4	151-4	198-4	13-4	1073-4	710-4	662-4	136-4	86-4	276-4	52-4	56-4	607-4	475-4	606-4	204-4	345-4	692-4	813-4	1006-4	191-4	311-4	300-4	1506-4	484-4	962-4	508-4	1050-4	529-4	275-4	811-4	47-4	746-4	498-4	1103-4	129-4	732-4	915-4	488-4	965-4	302-4	298-4	647-4	23-4	1056-4	171-4	730-4	792-4	28-4	478-4	81-4	202-4	48-4	91-4	502-4	970-4	727-4	513-4	152-4	154-4	512-4	169-4	98-4	396-4	166-4	165-4	517-4	97-4	515-4	480-4	642-4	855-4	747-4	408-4	503-4	211-4	49-4	354-4	114-4	61-4	179-4	212-4	229-3	111-3	1018-3	577-3	305-3	303-3	186-3	1322-3	921-3	271-3	24-3	602-3	739-3	343-3	32-3	71-3	1074-3	501-3	378-3	297-3	1021-3	889-3	496-3	100-3	916-3	115-3	752-3	95-3	423-3	181-3	182-3	724-3	919-3	553-3	143-3	522-3	546-3	655-3	70-3	954-3	278-3	289-3	473-3	288-3	185-3	346-3	167-3	259-3	88-3	461-3	197-3	432-3	538-3	58-3	652-3	249-3	228-3	1507-3	209-3	1223-3	283-3	25-3	1-3	531-3	274-3	402-3	77-3	820-3	194-3	7-3	239-3	99-3	153-3	72-3	207-3	313-3	435-3	384-3	603-3	4-3	481-3	1068-3	597-3	856-3	241-3	640-3	381-3	733-3	1379-3	319-3	20-3	45-3	387-2	1047-2	240-2	971-2	101-2	257-2	582-2	959-2	67-2	998-2	222-2	950-2	73-2	294-2	393-2	1214-2	264-2	728-2	895-2	255-2	634-2	237-2	1226-2	1036-2	55-2	1258-2	244-2	93-2	118-2	1300-2	785-2	399-2	235-1	1227-1	17-1	1132-1	19-1	94-1	749-1
102,195-4	307-4	89-4	202-4	186-4	183-4	98-4	208-4	510-4	50-4	101-4	588-4	175-4	319-4	204-4	228-4	612-4	95-4	258-4	447-4	449-4	174-4	227-4	823-3	70-3	524-3	322-3	625-3	448-3	300-3	732-3	432-3	118-3	313-3	559-3	222-3	66-3	809-3	302-3	83-3	62-3	121-3	418-3	686-3	233-3	173-3	685-3	326-3	248-3	176-3	403-3	689-3	239-3	358-3	443-3	663-3	298-3	597-3	164-3	675-3	393-3	144-3	748-3	385-3	286-3	629-3	5-3	530-3	502-3	96-3	636-3	102-3	350-3	577-3	667-3	778-3	671-3	56-3	650-3	182-3	185-3	168-3	245-3	210-3	91-3	332-3	194-3	235-3	211-3	187-3	218-3	72-3	273-3	655-3	88-3	522-3	200-3	546-3	73-3	13-3	431-3	476-3	265-3	117-3	751-3	55-3	229-3	947-3	11-3	234-3	435-3	241-3	511-3	879-3	792-3	301-3	1-3	316-3	272-3	154-3	172-3	768-2	161-2	405-2	1025-2	264-2	576-2	391-2	734-2	399-2	217-2	271-2	810-2	746-2	797-2	565-2	47-2	831-2	167-2	184-2	568-2	445-2	554-2	99-2	163-2	578-2	94-2	866-2	827-2	181-2	840-2	635-2	930-2	79-2	363-2	720-2	1239-2	327-2	230-2	201-2	338-2	993-2	409-2	652-2	548-2	231-2	566-2	501-2	38-2	771-2	53-2	436-2	1240-2	127-2	82-2	892-2	260-2	188-2	373-2	386-2	596-2	328-2	68-2	49-2	226-2	269-2	219-2	541-2	856-2	288-2	411-2	334-2	396-2	841-2	294-2	1052-2	384-2	550-2	785-2	4-2	153-2	2-2	684-2	1076-2	7-2	515-1	1030-1	67-1	986-1	444-1	672-1	665-1	29-1	450-1	1228-1	760-1
63,100-5	1007-5	301-5	250-5	116-5	1137-5	813-5	277-4	50-4	150-4	109-4	251-4	13-4	300-4	408-4	508-4	1009-4	255-4	475-4	333-4	405-4	224-4	286-4	25-4	748-4	276-4	14-4	262-4	137-4	283-4	10-4	242-3	1067-3	762-3	20-3	1028-3	222-3	237-3	246-3	948-3	6-3	111-3	288-3	1008-3	952-3	412-3	979-3	268-3	924-3	306-3	126-3	929-3	258-3	15-3	1012-3	741-3	676-3	591-3	302-3	1010-3	480-3	713-3	284-3	287-3	1-3	321-3	79-3	259-3	269-3	257-3	285-3	181-3	289-2	678-2	106-2	328-2	225-2	108-2	546-2	325-2	596-2	473-2	1138-2	3-2	322-2	993-2	294-2	841-1	323-1	1011-1	282-1	828-1	121-1
160,234-5	174-5	160-5	430-5	56-5	187-5	93-5	1019-5	484-5	32-5	24-5	693-5	475-5	23-5	182-5	100-5	1012-5	273-5	531-5	671-5	248-5	201-5	508-5	293-5	185-5	192-5	922-5	461-5	483-5	276-5	1142-5	458-5	157-5	288-5	302-5	488-5	127-5	135-4	462-4	117-4	124-4	79-4	175-4	4-4	209-4	123-4	463-4	1223-4	604-4	447-4	137-4	544-4	218-4	603-4	1-4	50-4	1073-4	1016-4	169-4	13-4	410-4	455-4	202-4	474-4	770-4	1197-4	282-4	763-4	240-4	168-4	151-4	195-4	514-4	285-4	211-4	497-4	61-4	1134-4	150-4	955-4	213-4	11-4	129-4	55-4	408-4	59-4	250-4	952-4	719-3	3-3	126-3	432-3	762-3	118-3	161-3	328-3	564-3	7-3	412-3	405-3	844-3	640-3	933-3	153-3	589-3	237-3	628-3	9-3	325-3	460-2	109-2	926-2	228-2	230-2	15-2	825-2	21-1	969-1	864-1	832-1
50,253-5	475-5	1084-5	508-5	319-5	324-5	1008-5	1010-5	9-4	123-4	288-4	268-4	544-4	547-4	246-3	823-3	327-3	286-2	125-2	276-2	15-2	100-2	325-1	124-1
301,79-5	202-5	174-5	496-5	172-5	384-5	95-5	651-5	182-5	215-5	96-5	1028-5	357-5	269-5	204-5	588-5	181-5	195-5	109-5	197-5	455-5	82-5	43-5	64-5	693-5	50-5	318-5	128-5	69-5	117-5	226-5	100-5	98-4	790-4	401-4	56-4	604-4	33-4	523-4	660-4	1228-4	184-4	1035-4	58-4	1112-4	11-4	410-4	123-4	230-4	732-4	483-4	511-4	187-4	281-4	168-4	380-4	8-4	216-4	7-4	686-4	427-4	519-4	470-4	66-4	154-4	756-4	849-4	88-4	1-4	173-4	673-4	864-4	99-4	333-4	300-4	201-4	194-4	871-4	222-4	199-4	831-4	176-4	443-4	22-4	719-4	1012-4	607-4	474-4	42-4	73-4	237-4	94-4	143-4	144-4	76-4	527-4	405-4	156-4	240-4	265-4	203-4	29-4	118-4	403-4	132-4	447-4	502-4	127-4	196-4	47-4	28-4	373-4	133-4	559-4	426-4	568-4	1016-4	121-4	51-4	1283-4	465-4	702-4	150-4	763-4	797-4	210-4	742-4	97-4	340-4	12-4	250-4	576-4	451-4	959-4	186-4	68-4	546-4	412-4	271-4	71-4	431-4	218-4	363-4	219-4	4-4	232-4	323-4	481-4	284-4	429-4	294-4	409-4	205-4	233-4	282-4	866-4	15-4	24-4	367-4	425-4	258-4	288-4	755-4	17-4	554-3	227-3	191-3	606-3	610-3	25-3	515-3	456-3	9-3	692-3	514-3	77-3	152-3	159-3	684-3	31-3	772-3	54-3	161-3	710-3	164-3	1091-3	180-3	597-3	153-3	566-3	229-3	241-3	105-3	419-3	385-3	252-3	179-3	552-3	824-3	550-3	91-3	521-3	81-3	228-3	501-3	746-3	1135-3	39-3	193-3	142-3	418-3	163-3	393-3	758-3	503-3	145-3	1013-3	420-3	249-3	162-3	562-3	685-3	404-3	658-3	387-3	636-3	90-3	80-3	820-3	299-3	41-3	334-3	62-3	721-3	183-3	217-3	138-2	771-2	89-2	407-2	160-2	67-2	151-2	582-2	239-2	231-2	2-2	737-2	743-2	120-2	1074-2	665-2	739-2	235-2	3-2	735-2	462-2	802-2	678-2	157-2	402-2	122-2	21-2	395-1	53-1	411-1	273-1	423-1	276-1	631-1	111-1	1052-1	1230-1	655-1	155-1
290,143-5	50-5	71-5	158-5	423-5	432-5	22-5	172-5	210-5	483-5	174-5	1-5	28-5	692-5	181-5	88-4	161-4	82-4	222-4	274-4	429-4	202-4	216-4	98-4	164-4	755-4	193-4	498-4	118-4	204-4	196-4	625-4	588-4	15-4	230-4	434-4	496-4	69-4	1047-4	228-4	176-4	141-4	318-4	265-4	732-4	121-4	1035-4	419-4	31-4	527-4	257-4	596-4	135-4	809-4	993-4	66-4	385-4	95-4	402-4	472-4	136-4	64-4	183-4	99-4	120-4	208-3	132-3	568-3	393-3	476-3	21-3	1028-3	153-3	380-3	418-3	404-3	818-3	550-3	1336-3	243-3	622-3	474-3	685-3	739-3	832-3	523-3	54-3	43-3	162-3	520-3	133-3	144-3	699-3	205-3	515-3	1285-3	926-3	484-3	629-3	465-3	125-3	435-3	97-3	1060-3	271-3	229-3	252-3	211-3	199-3	930-3	720-3	109-3	191-3	117-3	49-3	651-3	323-3	168-3	89-3	825-3	235-3	234-3	566-3	102-3	357-3	378-3	218-2	1013-2	239-2	546-2	91-2	450-2	227-2	105-2	1091-2	436-2	826-2	742-2	1079-2	139-2	683-2	403-2	167-2	650-2	405-2	62-2	151-2	473-1	449-1	180-1
157,150-5	127-5	273-5	137-5	1-5	1302-5	293-5	147-5	1258-5	268-5	508-5	100-5	117-5	313-5	286-5	340-5	515-5	244-5	235-5	1016-5	274-4	283-4	407-4	298-4	1051-4	50-4	290-4	289-4	269-4	410-4	276-4	25-3	405-3	1132-3	3-3	93-3	255-3	1244-3	685-3	597-3	111-3	258-3	475-3	748-2	740-2	1283-2	934-2	118-2	250-1	476-1	120-1
278,603-5	525-5	22-5	269-5	173-5	306-5	286-5	313-5	752-5	288-5	923-5	515-5	311-4	98-4	347-4	294-4	315-4	538-4	882-3	245-3	258-3	302-3	301-2
10,611-5	100-5	488-5	285-5	504-5	655-5	124-5	22-5	656-5	200-5	223-5	135-5	498-5	191-5	496-5	519-5	703-5	99-5	435-5	183-5	132-5	483-5	56-5	603-5	127-5	133-5	510-5	211-5	531-5	357-5	50-5	157-5	694-5	606-5	480-5	178-5	182-5	134-5	205-5	197-5	602-5	185-5	478-5	654-5	617-5	589-5	180-5	23-5	525-5	12-5	179-5	479-5	707-5	484-5	16-4	486-4	7-4	289-4	340-4	505-4	489-4	657-4	463-4	321-4	48-4	203-4	218-4	283-4	4-4	155-4	64-4	615-4	651-4	711-4	705-4	696-4	367-4	509-4	164-4	385-4	156-4	194-4	588-4	447-4	418-4	160-4	176-4	706-4	275-4	371-4	234-4	168-4	497-4	475-4	269-4	493-4	495-4	195-4	521-4	420-4	712-4	186-4	199-4	710-4	558-4	98-4	1-4	144-4	698-4	474-4	82-4	216-4	162-4	161-4	302-4	221-4	432-4	116-4	334-4	692-4	527-4	274-4	333-4	33-4	245-4	404-4	174-4	129-4	11-4	137-4	467-4	511-4	32-4	513-4	664-4	530-4	273-4	693-4	69-4	708-4	170-4	582-4	701-4	499-4	276-4	629-4	59-4	192-4	709-4	482-4	414-4	518-4	230-4	470-4	699-4	238-4	502-4	70-4	700-4	153-4	85-4	40-4	286-4	610-4	686-4	604-4	93-4	9-4	175-3	461-3	704-3	294-3	702-3	695-3	13-3	652-3	697-3	462-3	663-3	529-3	319-3	60-3	430-3	198-3
284,301-5	347-5	272-5	268-5	303-5	315-5	304-4	269-4	305-4	258-4	344-4	328-4	887-4	286-4	346-4	340-4	306-4	262-4	307-4	900-4	345-4	903-4	302-4	322-3	906-3	339-3	682-3	313-3	324-3	300-3	332-3	748-3	750-3	938-3	690-3	754-3	310-3	751-3	333-3	687-3	289-3	270-3	319-3	334-3	259-2	539-2	877-2
246,201-5	425-5	68-5	109-5	1101-5	895-5	260-5	151-5	652-5	853-5	238-5	567-5	12-5	81-5	173-5	288-5	219-5	741-5	178-5	181-5	172-5	185-5	223-5	616-5	50-5	433-5	919-4	665-4	721-4	816-4	184-4	121-4	98-4	1073-4	568-4	100-4	840-4	675-4	1-4	588-4	719-4	236-4	547-4	470-4	403-4	83-4	55-4	176-4	265-4	250-4	444-4	211-4	475-4	208-4	746-4	24-4	413-4	198-4	132-4	11-4	672-4	724-4	1039-4	227-4	257-4	651-4	735-4	175-4	477-4	658-4	416-3	239-3	1218-3	8-3	406-3	596-3	423-3	202-3	196-3	426-3	99-3	541-3	469-3	161-3	402-3	369-3	1222-3	195-3	230-3	117-3	790-3	232-3	210-3	25-3	420-3	393-3	441-3	95-3	216-3	572-3	993-3	1028-3	559-3	235-3	633-3	97-3	228-3	204-3	431-3	411-3	404-3	550-3	1188-3	96-3	69-3	432-3	174-3	133-3	447-3	418-3	1220-3	111-3	164-3	240-3	159-3	66-3	94-2	409-2	82-2	80-2	356-2	578-2	294-2	215-2	17-2	451-2	289-2	3-2	930-2	101-2	38-2	41-2	679-2	77-2	1411-2	1139-2	798-2	67-2	809-2	597-2	765-2	226-2	384-2	739-2	561-1	728-1	849-1	284-1	802-1	410-1	368-1	231-1	385-1	720-1	932-1	145-1	29-1	585-1	628-1	743-1	1232-1	831-1	758-1	138-1	412-1	1052-1	254-1	118-1	92-1	981-1	401-1	1044-1	1228-1	576-1	1089-1	748-1	841-1	570-1	1135-1	941-1	155-1	827-1	252-1	56-1	158-1
249,241-5	746-5	11-5	124-5	79-5	22-5	182-5	58-5	431-5	169-5	68-5	100-5	198-5	98-5	479-5	634-5	55-5	42-5	919-5	686-5	1103-5	591-5	9-5	83-5	114-5	1039-5	283-5	203-5	89-5	12-5	64-5	789-5	237-5	483-5	317-5	135-5	1011-5	462-5	480-5	806-5	56-5	421-5	173-5	258-5	248-5	1069-5	156-5	7-5	209-5	242-5	179-5	603-5	408-5	318-5	92-5	69-5	238-5	427-5	844-5	129-5	147-5	188-4	88-4	708-4	723-4	23-4	176-4	455-4	240-4	469-4	13-4	333-4	684-4	174-4	137-4	39-4	202-4	235-4	24-4	271-4	216-4	86-4	357-4	222-4	186-4	212-4	300-4	28-4	168-4	249-4	250-4	298-4	175-4	53-4	273-4	583-4	1073-4	423-4	741-4	467-4	1-4	228-4	568-4	183-4	117-4	471-4	478-4	191-4	4-4	96-4	275-4	403-4	31-4	409-4	327-4	144-4	50-4	853-4	195-4	223-4	302-4	1167-4	658-4	93-4	239-3	255-3	476-3	411-3	993-3	628-3	456-3	472-3	121-3	172-3	161-3	108-3	748-3	218-3	1016-3	1012-3	742-3	1047-3	210-3	588-3	546-3	309-3	125-3	148-3	405-3	257-3	294-3	2-3	181-3	407-3	123-3	930-2	597-2	245-2	290-2	252-2	826-1
20,87-5	148-5	496-5	22-5	118-4	678-4	742-4	252-4	568-4	588-4	181-4	934-4	210-4	174-4	274-4	633-4	323-4	243-4	82-4	15-4	186-3	172-3	194-3	405-3	1-3	597-3	95-3	121-3	98-3	498-3	151-3	378-3	143-3	50-3	204-3	208-2	11-2	176-2	144-2	423-2	94-2	820-2	288-1	69-1	931-1	866-1	763-1	357-1
138,26-5	523-5	483-5	100-5	98-5	238-5	514-5	519-5	318-5	435-5	187-5	194-5	513-5	12-5	56-5	137-5	45-5	474-5	497-5	484-4	517-4	496-4	211-4	121-4	151-4	493-4	285-4	617-4	111-4	614-4	185-4	357-4	13-4	518-4	182-4	133-4	15-4	662-4	603-4	117-4	222-4	602-4	509-4	209-4	1-4	147-4	742-4	150-3	487-3	14-3	116-2
60,427-5	60-5	430-5	208-5	1021-5	525-5	474-5	178-5	183-5	151-5	28-5	498-5	489-5	493-5	492-5	638-5	199-5	593-5	510-5	735-5	608-5	59-5	736-5	506-5	212-5	168-5	515-5	30-5	265-5	641-5	429-5	50-5	434-5	7-5	9-5	745-5	286-5	513-5	615-5	445-5	479-5	89-5	209-5	484-5	1122-5	175-5	603-5	483-5	135-5	162-4	222-4	604-4	47-4	1020-4	79-4	699-4	179-4	508-4	172-4	490-4	810-4	152-4	514-4	1126-4	485-4	1124-4	633-4	272-4	671-4	176-4	194-4	502-4	729-4	186-4	480-4	660-4	98-4	218-4	420-4	163-4	61-4	88-4	511-4	673-4	523-4	132-4	613-4	180-4	216-4	659-4	197-4	13-4	200-4	161-4	558-4	507-4	64-4	505-4	416-4	234-4	56-4	606-4	417-4	77-4	529-4	1123-4	443-4	842-4	524-4	366-4	661-4	181-4	121-4	144-4	195-4	385-4	665-4	210-4	174-4	357-4	494-4	435-4	173-4	433-4	405-4	835-4	582-4	95-4	229-4	160-4	491-4	12-4	166-4	637-4	73-4	185-4	528-4	602-4	327-4	650-4	205-4	546-4	275-4	799-4	211-4	705-4	69-4	230-4	482-4	675-4	227-4	684-4	204-4	215-4	393-4	136-4	70-4	378-4	755-4	1125-4	1060-4	708-4	617-4	96-4	131-4	23-4	656-4	134-4	517-4	237-4	654-4	496-4	133-4	423-4	519-4	592-4	228-4	15-4	601-4	403-3	616-3	71-3	207-3	82-3	605-3	143-3	21-3	495-3	499-3	478-3	618-3	1121-3	97-3	128-3	8-3	1050-3	153-3	418-3	609-3	404-3	629-3	411-3	225-3	501-3	141-3	419-3	751-2	138-2
57,304-5	79-5	744-5	282-5	173-5	248-5	100-5	222-5	199-5	64-5	763-5	249-5	318-5	181-5	295-5	42-5	258-5	50-5	1-5	257-5	28-4	204-4	1047-4	409-4	588-4	294-4	237-4	7-4	411-4	281-4	321-4	111-4	245-4	833-4	748-4	109-4	405-4	546-4	8-4	496-4	288-4	471-4	194-4	117-4	845-4	988-4	477-4	15-4	1016-4	717-4	121-4	419-3	682-3	243-3	756-3	926-3	864-3	250-3	1059-3	1093-3	56-3	866-3	410-3	1028-3	975-3	1071-3	151-3	1011-3	476-3	225-3	271-3	597-3	456-3	932-3	298-3	125-3	11-3	24-3	126-3	1096-3	820-3	871-3	284-3	710-3	1073-3	105-3	678-3	473-3	323-3	195-3	168-3	144-3	760-2	252-2	1094-2	844-2	1095-2	264-2	826-2	240-2	475-2	930-2	831-1	825-1	472-1	1001-1
223,969-5	237-5	216-5	298-5	69-5	22-5	95-5	1016-5	117-5	71-5	313-5	155-5	173-5	546-5	274-4	318-4	322-4	470-4	845-4	1-4	255-4	276-4	1014-4	282-4	143-4	111-4	597-4	294-4	332-4	866-4	749-4	682-4	926-4	993-4	333-4	257-4	1088-4	309-4	820-4	339-4	278-4	28-4	328-3	11-3	423-3	763-3	596-3	225-3	742-3	756-3	409-3	300-3	1197-3	929-3	295-3	476-3	1291-3	591-3	125-3	864-3	1051-3	243-3	535-3	984-3	259-3	873-3	288-3	477-3	1234-3	819-3	121-3	1150-2	8-2	977-2	323-2	249-2	120-2	118-2	846-2	620-2	974-2	930-2	284-2	619-2	185-2	329-2	908-1	411-1	258-1	248-1	717-1	369-1	1300-1	321-1	25-1	286-1	252-1	826-1	975-1	1009-1	924-1	1284-1	1052-1	405-1	289-1
189,520-5	1060-5	56-5	20-5	197-5	1-5	462-5	480-5	1021-5	496-5	1099-5	632-5	652-5	173-5	216-5	657-5	143-5	484-5	505-5	483-5	96-5	275-5	294-5	510-5	474-5	479-5	134-5	194-5	174-5	638-5	234-5	1117-5	89-5	423-5	196-5	172-5	99-5	283-5	204-5	132-5	1065-5	238-5	527-5	603-5	207-5	500-5	487-5	124-5	191-5	50-5	178-5	165-5	151-5	175-5	4-5	10-5	952-5	133-5	433-5	498-5	486-5	318-5	8-5	792-5	199-5	525-5	1404-5	179-5	489-5	14-5	185-5	473-5	582-5	180-5	512-4	526-4	751-4	1005-4	1115-4	30-4	253-4	705-4	694-4	1372-4	1098-4	274-4	248-4	847-4	100-4	607-4	1403-4	225-4	268-4	513-4	639-4	135-4	176-4	127-4	198-4	131-4	44-4	499-4	647-4	501-4	24-4	136-4	97-4	656-4	246-4	13-4	630-4	166-4	317-4	83-4	485-4	150-4	1402-4	378-4	863-4	661-4	517-4	1401-4	1020-4	137-4	157-4	511-4	659-4	588-4	28-4	459-4	568-4	170-4	532-4	523-4	634-3	203-3	91-3	45-3	276-3	129-3	60-3	815-3	381-3	79-3	31-3	596-3	9-3	16-3	1400-3	241-3	855-3	7-3	492-3	162-3	663-3	654-3	990-3	61-3	181-3	1315-3	418-3	503-3	742-3	1056-3	531-3	1154-3	297-3	59-3	281-2	21-2	121-2	618-2	732-2	15-2	105-2	313-2	934-2	914-2	255-2	405-2	186-2	120-1	820-1	516-1	209-1	214-1	118-1
243,221-5	582-5	511-5	317-5	632-5	1281-5	86-5	191-5	285-5	157-5	8-5	1039-4	208-4	660-4	223-4	13-4	28-4	387-4	127-4	286-4	268-4	435-4	813-4	531-4	655-4	196-4	194-4	83-4	778-4	1-4	509-4	1197-4	514-4	736-4	458-4	162-4	318-4	732-4	694-4	477-4	116-4	111-4	10-4	699-4	631-4	306-4	246-4	15-3	225-3	275-3	713-3	1466-3	173-3	69-3	16-3	137-3	14-3	7-3	423-3	1148-3	215-3	1465-3	468-3	461-3	708-3	22-3	724-3	151-3	25-3	125-3	737-3	283-3	367-3	26-3	1115-3	77-3	129-2	93-2	1368-2	237-2	280-1
241,750-5	880-5	288-5	286-5	307-4	292-4	313-4	887-4	310-4	268-4	300-4	294-3	332-3	302-3	335-3	346-3	689-3	270-3	690-2	350-2	343-2	682-2	895-2
222,750-5	173-5	53-5	22-5	135-5	172-5	69-5	96-5	7-5	125-5	144-5	239-5	196-5	746-5	9-5	12-5	204-5	276-5	300-5	568-5	218-5	127-5	318-5	89-5	79-5	735-5	228-5	186-5	521-5	31-5	238-5	11-5	28-5	328-5	56-5	742-5	117-5	258-5	100-5	174-5	48-5	628-5	333-5	64-5	366-4	755-4	118-4	77-4	97-4	796-4	88-4	1057-4	1042-4	1044-4	1284-4	157-4	153-4	298-4	210-4	433-4	164-4	739-4	756-4	155-4	436-4	1226-4	313-4	182-4	689-4	62-4	232-4	449-4	1438-4	357-4	527-4	288-4	268-4	202-4	849-4	82-4	399-4	71-4	385-4	895-4	1-4	161-4	591-4	222-4	215-4	248-4	183-4	636-4	475-4	209-4	651-4	282-4	216-4	176-4	729-4	73-4	806-4	271-4	257-4	710-4	214-4	549-4	655-4	1011-4	732-4	168-4	95-4	365-4	392-4	326-4	66-4	181-4	693-4	619-4	219-4	393-4	402-4	156-4	185-4	237-4	68-4	195-4	246-4	356-4	1220-4	537-4	67-4	54-4	588-4	50-4	101-4	198-4	692-4	147-4	423-4	193-4	72-4	566-4	98-4	431-4	380-4	685-4	230-4	223-4	724-3	151-3	781-3	26-3	49-3	448-3	87-3	1041-3	29-3	323-3	25-3	1053-3	58-3	939-3	217-3	700-3	293-3	550-3	413-3	829-3	94-3	411-3	4-3	780-3	280-3	432-3	722-3	670-3	949-3	869-3	944-3	1267-3	92-3	840-3	15-3	471-3	200-3	409-3	302-3	662-3	658-3	2-3	373-3	159-3	281-3	70-3	763-3	403-3	808-3	111-3	825-3	450-3	540-3	229-3	63-3	24-3	208-3	121-3	546-3	41-3	1016-3	723-3	227-3	845-3	941-3	391-3	1139-3	284-3	175-3	580-3	576-3	642-3	559-3	1074-3	620-3	508-3	578-3	712-3	44-3	158-3	1188-3	451-3	678-3	180-3	294-3	51-3	1440-3	226-3	585-3	1045-3	476-3	109-3	627-3	154-3	470-3	455-3	575-3	255-3	654-3	99-3	1439-3	150-3	770-3	167-3	188-3	596-3	446-3	265-3	738-3	245-3	1145-3	405-3	762-3	241-3	278-2	812-2	106-2	148-2	552-2	441-2	1207-2	715-2	1078-2	554-2	501-2	250-2	93-2	231-2	1239-2	972-2	234-2	419-2	815-2	946-2	401-2	819-2	529-2	783-2	768-2	142-2	240-2	252-2	810-2	833-2	120-2	270-2	233-2	407-2	623-2	772-2	769-2	80-2	679-2	367-2	388-2	506-2	132-2	468-2	569-2	1336-2	102-2	1178-2	826-2	934-2	1060-2	716-2	191-2	747-2	571-2	145-2	418-2	386-2	422-2	1035-2	363-2	477-2	541-2	91-2	542-2	637-2	734-2	17-2	38-2	358-2	90-2	472-2	465-2	1291-2	162-2	1206-2	410-2	379-1	426-1	577-1	40-1	1089-1	672-1	364-1	368-1	247-1	8-1	665-1	931-1	1179-1	395-1	1054-1	160-1	452-1	1059-1	1419-1	719-1	1029-1	81-1	261-1	1218-1	378-1	473-1	396-1	338-1	375-1	1087-1	929-1	225-1	424-1	816-1	377-1	1066-1	78-1	140-1	717-1	412-1	1079-1	249-1	457-1	35-1	790-1	1250-1	597-1	133-1
8,22-5	50-5	182-5	172-5	511-5	144-5	56-5	183-5	258-5	127-5	188-5	651-5	176-5	229-5	228-5	195-5	435-5	174-5	82-5	222-5	55-5	338-4	79-4	89-4	190-4	301-4	685-4	568-4	689-4	210-4	233-4	518-4	684-4	241-4	227-4	177-4	187-4	181-4	403-4	510-4	550-3	294-3	686-3	7-3	273-3	96-3	11-3	336-3	566-3	260-3	341-2	431-2	243-2	358-2	457-1	385-1	687-1	259-1	688-1
162,1047-5	50-5	508-5	25-4	1019-4	181-4	742-4	121-4	298-4	222-4	174-4	117-4	544-4	628-4	597-4	710-4	943-4	1012-4	1011-4	11-4	1-4	237-4	79-4	147-4	28-4	685-3	42-3	151-3	254-3	144-3	208-3	358-3	403-3	7-3	179-3	826-3	474-3	55-3	294-3	230-2	105-2	122-2
